#datatype measurement,dateTime:2006-01-02T15:04:05.000Z,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double
LinuxPCM,DateTime,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,Proc Energy (Joules),Power Plane 0 Energy (Joules),Power Plane 1 Energy (Joules),EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,IO,IA,GT,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,SKT0,SKT0,SKT0,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,Temperature
LinuxPCM,2024-12-01T16:24:52.634Z,0.25,1.82,0.14,1.06,4.46,0.00,0.20,1.00,0.54,0.0000,0.0009,0.00,0.00,212.74,116.77,106.64,3.64,91.10,0.50,12.47,12.88,13.81,0.00,1.24,72.07,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.98,0.00,0.00,0.25,1.82,0.14,1.06,4.46,0.00,0.20,1.00,0.54,0.0000,0.0009,0.00,0.00,0.00,0.00,0.00, 0,212.74,116.77,106.64,3.64,91.10,0.50,12.47,12.88,13.81,0.00,1.24,72.07,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.98,0.67,0.00,0.01,0.98,0.01,1.04,4.38,0.00,0.00,0.98,0.35,0.0000,0.0021,1.31,1.89,0.00,4.94,91.86,22,1.43,1.46,106.64,1.97,49.16,0.03,0.67,0.00,0.19,0.00,1.04,4.38,0.00,0.00,0.94,0.40,0.0005,0.0087,0.46,1.03,0.00,0.00,98.51,23,0.10,0.52,106.64,0.39,9.66,0.00,0.05,0.00,0.17,0.01,1.04,4.38,0.00,0.00,0.94,0.42,0.0005,0.0083,0.50,1.55,0.00,0.00,97.95,23,0.10,0.55,106.64,0.35,8.70,0.00,0.05,1.98,1.88,1.05,1.06,4.47,0.00,0.19,1.00,0.54,0.0000,0.0009,98.75,1.25,0.00,0.00,0.00, 0,210.65,111.97,106.64,3.76,94.07,3.95,98.78,0.00,0.23,0.00,1.04,4.37,0.00,0.00,0.95,0.37,0.0004,0.0094,0.42,2.78,0.00,4.94,91.85,22,0.11,0.47,106.64,0.45,11.35,0.00,0.05,0.00,0.19,0.00,1.04,4.37,0.00,0.00,0.94,0.44,0.0005,0.0090,0.46,1.04,0.00,0.00,98.50,23,0.10,0.51,106.64,0.39,9.71,0.00,0.05,0.00,0.16,0.01,1.04,4.39,0.00,0.00,0.96,0.36,0.0004,0.0113,0.64,1.42,0.00,0.00,97.95,23,0.12,0.71,106.64,0.33,8.16,0.00,0.05,0.00,0.24,0.01,1.05,4.40,0.00,0.00,0.94,0.57,0.0004,0.0074,0.52,99.48,0.00,0.00,0.00, 0,0.14,0.58,106.64,0.49,12.18,0.00,0.07,
LinuxPCM,2024-12-01T16:24:52.659Z,0.24,1.78,0.13,1.05,4.42,0.00,0.10,1.00,0.95,0.0000,0.0005,0.00,0.00,204.68,115.25,106.70,3.55,88.80,0.48,11.95,12.79,14.01,0.00,1.34,71.86,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.91,0.00,0.00,0.24,1.78,0.13,1.05,4.42,0.00,0.10,1.00,0.95,0.0000,0.0005,0.00,0.00,0.00,0.00,0.00, 0,204.68,115.25,106.70,3.55,88.80,0.48,11.95,12.79,14.01,0.00,1.34,71.86,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.91,0.66,0.00,0.01,1.00,0.01,1.02,4.28,0.00,0.00,0.99,0.34,0.0000,0.0021,1.32,1.89,0.00,4.03,92.76,22,1.44,1.44,106.70,2.00,49.93,0.03,0.67,0.00,0.21,0.00,1.03,4.33,0.00,0.00,0.95,0.40,0.0004,0.0083,0.39,1.11,0.00,0.00,98.51,22,0.09,0.43,106.70,0.42,10.39,0.00,0.04,0.00,0.19,0.00,1.03,4.33,0.00,0.00,0.94,0.46,0.0004,0.0076,0.43,1.99,0.00,1.35,96.23,23,0.09,0.47,106.70,0.38,9.44,0.00,0.04,1.90,1.83,1.04,1.05,4.42,0.00,0.09,1.00,0.96,0.0000,0.0005,98.71,1.29,0.00,0.00,0.00, 0,202.66,111.04,106.70,3.65,91.25,3.79,94.87,0.00,0.25,0.00,1.03,4.32,0.00,0.00,0.96,0.36,0.0004,0.0093,0.36,3.14,0.00,4.02,92.48,22,0.10,0.40,106.70,0.49,12.31,0.00,0.05,0.00,0.22,0.00,1.03,4.33,0.00,0.00,0.94,0.42,0.0004,0.0075,0.35,1.13,0.00,0.00,98.52,22,0.08,0.39,106.70,0.43,10.82,0.00,0.04,0.00,0.17,0.01,1.03,4.33,0.00,0.00,0.97,0.33,0.0003,0.0117,0.60,1.51,0.00,1.36,96.54,23,0.11,0.66,106.70,0.34,8.46,0.00,0.05,0.00,0.25,0.00,1.03,4.32,0.00,0.00,0.95,0.45,0.0004,0.0081,0.38,99.62,0.00,0.00,0.00, 0,0.10,0.42,106.70,0.50,12.46,0.00,0.05,
LinuxPCM,2024-12-01T16:24:52.685Z,0.23,1.65,0.14,1.05,4.42,0.00,0.30,1.00,0.88,0.0000,0.0015,0.00,0.00,195.36,118.62,107.30,3.29,82.35,0.46,11.42,13.19,14.71,0.00,7.51,64.59,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.98,0.00,0.00,0.23,1.65,0.14,1.05,4.42,0.00,0.30,1.00,0.88,0.0000,0.0015,0.00,0.00,0.00,0.00,0.00, 0,195.36,118.62,107.30,3.29,82.35,0.46,11.42,13.19,14.71,0.00,7.51,64.59,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.98,0.67,0.00,0.01,0.82,0.02,1.05,4.40,0.00,0.00,0.98,0.36,0.0001,0.0025,1.64,2.97,0.00,14.10,81.29,22,1.51,1.85,107.30,1.64,40.98,0.03,0.70,0.00,0.22,0.01,1.05,4.40,0.00,0.00,0.97,0.35,0.0003,0.0102,1.03,2.43,0.00,4.18,92.37,23,0.25,1.15,107.30,0.44,10.91,0.00,0.12,0.00,0.20,0.01,1.05,4.40,0.00,0.00,0.96,0.30,0.0004,0.0106,0.90,2.71,0.00,11.75,84.64,23,0.20,1.01,107.30,0.40,10.10,0.00,0.10,1.80,1.74,1.03,1.05,4.42,0.00,0.28,1.00,0.89,0.0000,0.0015,98.31,1.69,0.00,0.00,0.00, 0,192.42,110.80,107.30,3.47,86.83,3.59,89.76,0.00,0.26,0.01,1.05,4.40,0.00,0.00,0.97,0.30,0.0003,0.0116,0.81,3.49,0.00,14.15,81.55,22,0.23,0.91,107.30,0.51,12.85,0.00,0.11,0.00,0.22,0.01,1.05,4.40,0.00,0.00,0.97,0.36,0.0003,0.0102,0.87,2.61,0.00,4.18,92.34,23,0.21,0.98,107.30,0.43,10.83,0.00,0.10,0.00,0.18,0.01,1.05,4.40,0.00,0.00,0.97,0.29,0.0004,0.0118,0.89,3.05,0.00,11.69,84.37,23,0.18,1.00,107.30,0.37,9.13,0.00,0.09,0.00,0.37,0.01,1.05,4.43,0.00,0.00,0.96,0.40,0.0002,0.0062,0.83,99.17,0.00,0.00,0.00, 0,0.35,0.93,107.30,0.74,18.59,0.01,0.16,
LinuxPCM,2024-12-01T16:24:52.710Z,0.24,1.77,0.14,1.06,4.45,0.00,0.20,1.00,0.54,0.0000,0.0010,0.00,0.00,205.87,116.17,106.63,3.54,88.61,0.48,12.07,12.86,13.82,0.00,2.55,70.78,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.93,0.00,0.00,0.24,1.77,0.14,1.06,4.45,0.00,0.20,1.00,0.54,0.0000,0.0010,0.00,0.00,0.00,0.00,0.00, 0,205.87,116.17,106.63,3.54,88.61,0.48,12.07,12.86,13.82,0.00,2.55,70.78,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.93,0.67,0.00,0.01,1.02,0.01,1.05,4.40,0.00,0.00,0.98,0.40,0.0000,0.0020,1.26,1.70,0.00,4.87,92.17,22,1.43,1.41,106.63,2.03,50.81,0.03,0.67,0.00,0.21,0.00,1.05,4.39,0.00,0.00,0.96,0.38,0.0003,0.0100,0.45,1.07,0.00,0.00,98.48,22,0.10,0.50,106.63,0.42,10.40,0.00,0.05,0.00,0.19,0.01,1.05,4.40,0.00,0.00,0.96,0.39,0.0003,0.0102,0.50,1.72,0.00,5.33,92.45,23,0.10,0.56,106.63,0.37,9.29,0.00,0.05,1.91,1.82,1.05,1.06,4.45,0.00,0.19,1.00,0.54,0.0000,0.0009,98.80,1.20,0.00,0.00,0.00, 0,203.80,111.68,106.63,3.65,91.24,3.82,95.55,0.00,0.24,0.00,1.05,4.39,0.00,0.00,0.97,0.33,0.0003,0.0102,0.39,2.59,0.00,4.87,92.15,22,0.10,0.44,106.63,0.48,12.02,0.00,0.05,0.00,0.24,0.00,1.05,4.39,0.00,0.00,0.94,0.45,0.0004,0.0075,0.40,1.10,0.00,0.00,98.50,22,0.11,0.45,106.63,0.48,12.09,0.00,0.05,0.00,0.17,0.01,1.04,4.39,0.00,0.00,0.97,0.36,0.0003,0.0109,0.63,1.55,0.00,5.33,92.48,23,0.12,0.70,106.63,0.33,8.29,0.00,0.05,0.00,0.24,0.00,1.05,4.42,0.00,0.00,0.95,0.50,0.0004,0.0074,0.40,99.60,0.00,0.00,0.00, 0,0.11,0.44,106.63,0.49,12.15,0.00,0.05,
LinuxPCM,2024-12-01T16:24:52.735Z,0.24,1.80,0.14,1.05,4.43,0.00,0.10,1.00,0.95,0.0000,0.0005,0.00,0.00,208.68,115.89,106.60,3.60,90.03,0.49,12.23,12.90,13.88,0.00,1.08,72.15,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.91,0.00,0.00,0.24,1.80,0.14,1.05,4.43,0.00,0.10,1.00,0.95,0.0000,0.0005,0.00,0.00,0.00,0.00,0.00, 0,208.68,115.89,106.60,3.60,90.03,0.49,12.23,12.90,13.88,0.00,1.08,72.15,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.91,0.64,0.00,0.01,0.96,0.01,1.05,4.41,0.00,0.00,0.98,0.35,0.0000,0.0022,1.38,1.79,0.00,4.30,92.53,22,1.48,1.54,106.60,1.92,48.01,0.03,0.69,0.00,0.20,0.01,1.05,4.40,0.00,0.00,0.95,0.35,0.0004,0.0097,0.49,1.19,0.00,0.00,98.32,22,0.11,0.54,106.60,0.39,9.84,0.00,0.05,0.00,0.17,0.01,1.05,4.40,0.00,0.00,0.94,0.43,0.0005,0.0084,0.51,1.74,0.00,0.00,97.75,23,0.10,0.57,106.60,0.35,8.64,0.00,0.05,1.94,1.86,1.04,1.05,4.43,0.00,0.09,1.00,0.96,0.0000,0.0004,98.89,1.11,0.00,0.00,0.00, 0,206.54,111.08,106.60,3.72,92.97,3.88,96.89,0.00,0.25,0.00,1.05,4.40,0.00,0.00,0.95,0.37,0.0004,0.0095,0.41,2.77,0.00,4.30,92.52,22,0.11,0.46,106.60,0.50,12.49,0.00,0.05,0.00,0.20,0.00,1.05,4.40,0.00,0.00,0.94,0.39,0.0005,0.0088,0.43,1.24,0.00,0.00,98.33,22,0.10,0.48,106.60,0.40,9.92,0.00,0.04,0.00,0.16,0.01,1.05,4.41,0.00,0.00,0.96,0.32,0.0004,0.0116,0.65,1.61,0.00,0.00,97.74,23,0.12,0.73,106.60,0.33,8.19,0.00,0.06,0.00,0.24,0.00,1.05,4.42,0.00,0.00,0.94,0.51,0.0005,0.0076,0.44,99.56,0.00,0.00,0.00, 0,0.12,0.49,106.60,0.49,12.18,0.00,0.06,
LinuxPCM,2024-12-01T16:24:52.760Z,0.24,1.76,0.14,1.06,4.44,0.00,0.28,1.00,0.87,0.0000,0.0014,0.00,0.00,196.55,111.47,102.46,3.53,88.16,0.48,11.99,12.87,13.80,0.00,1.58,71.75,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.96,0.00,0.00,0.24,1.76,0.14,1.06,4.44,0.00,0.28,1.00,0.87,0.0000,0.0014,0.00,0.00,0.00,0.00,0.00, 0,196.55,111.47,102.46,3.53,88.16,0.48,11.99,12.87,13.80,0.00,1.58,71.75,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.96,0.66,0.00,0.01,0.93,0.02,1.05,4.39,0.00,0.00,0.99,0.40,0.0000,0.0025,1.51,1.69,0.00,6.30,90.49,22,1.51,1.62,102.46,1.86,46.46,0.03,0.74,0.00,0.22,0.01,1.04,4.39,0.00,0.00,0.96,0.36,0.0003,0.0096,0.49,1.07,0.00,0.00,98.44,22,0.11,0.52,102.46,0.43,10.85,0.00,0.06,0.00,0.19,0.00,1.04,4.37,0.00,0.00,0.94,0.43,0.0004,0.0082,0.46,1.49,0.00,0.00,98.05,23,0.09,0.49,102.46,0.37,9.27,0.00,0.04,1.90,1.82,1.04,1.06,4.44,0.00,0.27,1.00,0.87,0.0000,0.0014,98.70,1.30,0.00,0.00,0.00, 0,194.41,106.90,102.46,3.64,90.93,3.79,94.86,0.00,0.24,0.00,1.04,4.39,0.00,0.00,0.96,0.37,0.0004,0.0100,0.39,2.79,0.00,6.31,90.51,22,0.10,0.42,102.46,0.48,11.90,0.00,0.05,0.00,0.22,0.00,1.04,4.38,0.00,0.00,0.95,0.40,0.0004,0.0086,0.39,1.17,0.00,0.00,98.44,22,0.09,0.41,102.46,0.44,11.11,0.00,0.04,0.00,0.18,0.01,1.04,4.38,0.00,0.00,0.97,0.34,0.0003,0.0109,0.59,1.36,0.00,0.00,98.05,23,0.11,0.63,102.46,0.36,8.95,0.00,0.05,0.00,0.25,0.00,1.05,4.40,0.00,0.00,0.95,0.54,0.0003,0.0070,0.44,99.56,0.00,0.00,0.00, 0,0.12,0.47,102.46,0.50,12.52,0.00,0.06,
LinuxPCM,2024-12-01T16:24:52.785Z,0.24,1.75,0.14,1.05,4.42,0.00,0.22,1.00,0.74,0.0000,0.0011,0.00,0.00,202.09,115.49,106.65,3.50,87.49,0.47,11.84,12.85,13.62,0.00,0.00,73.53,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.91,0.00,0.00,0.24,1.75,0.14,1.05,4.42,0.00,0.22,1.00,0.74,0.0000,0.0011,0.00,0.00,0.00,0.00,0.00, 1,202.09,115.49,106.65,3.50,87.49,0.47,11.84,12.85,13.62,0.00,0.00,73.53,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.91,0.64,0.00,0.01,1.05,0.01,1.03,4.34,0.00,0.00,0.98,0.38,0.0000,0.0019,1.22,1.54,0.00,0.00,97.23,22,1.42,1.35,106.65,2.11,52.72,0.03,0.67,0.00,0.24,0.01,1.04,4.36,0.00,0.00,0.96,0.42,0.0003,0.0084,0.50,0.88,0.00,0.00,98.62,22,0.13,0.56,106.65,0.49,12.13,0.00,0.06,0.00,0.20,0.00,1.04,4.36,0.00,0.00,0.95,0.46,0.0003,0.0077,0.42,1.29,0.00,0.00,98.29,23,0.10,0.46,106.65,0.41,10.25,0.00,0.04,1.88,1.80,1.04,1.05,4.43,0.00,0.21,1.00,0.74,0.0000,0.0010,98.97,1.03,0.00,0.00,0.00, 1,200.02,111.26,106.65,3.60,89.89,3.75,93.77,0.00,0.26,0.00,1.04,4.36,0.00,0.00,0.96,0.43,0.0003,0.0078,0.35,2.43,0.00,0.00,97.23,22,0.10,0.38,106.65,0.53,13.20,0.00,0.05,0.00,0.23,0.00,1.04,4.36,0.00,0.00,0.96,0.45,0.0003,0.0085,0.37,1.02,0.00,0.00,98.61,22,0.09,0.41,106.65,0.46,11.58,0.00,0.04,0.00,0.17,0.01,1.04,4.37,0.00,0.00,0.97,0.38,0.0003,0.0108,0.58,1.13,0.00,0.00,98.29,23,0.11,0.64,106.65,0.35,8.67,0.00,0.05,0.00,0.25,0.00,1.04,4.35,0.00,0.00,0.96,0.48,0.0003,0.0082,0.39,99.61,0.00,0.00,0.00, 1,0.11,0.43,106.65,0.49,12.33,0.00,0.05,
LinuxPCM,2024-12-01T16:24:52.811Z,0.22,1.64,0.14,1.06,4.44,0.00,0.11,0.99,0.95,0.0000,0.0005,0.00,0.00,191.43,116.79,106.84,3.28,81.95,0.45,11.20,12.93,14.51,0.00,1.77,70.79,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.97,0.00,0.00,0.22,1.64,0.14,1.06,4.44,0.00,0.11,0.99,0.95,0.0000,0.0005,0.00,0.00,0.00,0.00,0.00, 1,191.43,116.79,106.84,3.28,81.95,0.45,11.20,12.93,14.51,0.00,1.77,70.79,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.97,0.67,0.00,0.01,0.81,0.02,1.05,4.41,0.00,0.00,0.97,0.34,0.0001,0.0027,1.70,2.87,0.00,7.07,88.37,22,1.54,1.90,106.84,1.62,40.61,0.03,0.72,0.00,0.16,0.01,1.05,4.41,0.00,0.00,0.93,0.37,0.0006,0.0088,0.64,1.69,0.00,0.00,97.67,22,0.12,0.72,106.84,0.32,8.05,0.00,0.05,0.00,0.15,0.01,1.05,4.41,0.00,0.00,0.93,0.35,0.0006,0.0094,0.67,2.21,0.00,0.00,97.13,23,0.11,0.75,106.84,0.30,7.58,0.00,0.05,1.77,1.71,1.04,1.06,4.44,0.00,0.09,1.00,0.96,0.0000,0.0005,97.99,2.01,0.00,0.00,0.00, 1,189.16,110.66,106.84,3.42,85.47,3.54,88.54,0.00,0.20,0.01,1.05,4.41,0.00,0.00,0.94,0.33,0.0006,0.0105,0.52,4.04,0.00,7.07,88.38,22,0.11,0.58,106.84,0.40,9.90,0.00,0.05,0.00,0.17,0.01,1.05,4.41,0.00,0.00,0.93,0.34,0.0006,0.0104,0.56,1.78,0.00,0.00,97.66,22,0.11,0.63,106.84,0.35,8.73,0.00,0.05,0.00,0.14,0.01,1.05,4.40,0.00,0.00,0.95,0.34,0.0005,0.0110,0.79,2.09,0.00,0.00,97.12,23,0.13,0.88,106.84,0.29,7.22,0.00,0.06,0.00,0.22,0.01,1.06,4.45,0.00,0.00,0.92,0.52,0.0005,0.0075,0.60,99.40,0.00,0.00,0.00, 1,0.15,0.68,106.84,0.45,11.13,0.00,0.07,
LinuxPCM,2024-12-01T16:24:52.836Z,0.26,1.91,0.14,1.06,4.45,0.00,0.20,1.00,0.52,0.0000,0.0009,0.00,0.00,221.59,116.24,106.66,3.81,95.32,0.52,12.98,12.86,13.91,0.00,2.15,71.08,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.95,0.00,0.00,0.26,1.91,0.14,1.06,4.45,0.00,0.20,1.00,0.52,0.0000,0.0009,0.00,0.00,0.00,0.00,0.00, 0,221.59,116.24,106.66,3.81,95.32,0.52,12.98,12.86,13.91,0.00,2.15,71.08,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.95,0.68,0.00,0.01,0.98,0.01,1.05,4.40,0.00,0.00,0.98,0.39,0.0000,0.0022,1.32,1.88,0.00,6.98,89.82,22,1.44,1.48,106.66,1.95,48.81,0.03,0.68,0.00,0.20,0.01,1.05,4.42,0.00,0.00,0.96,0.36,0.0003,0.0096,0.53,1.11,0.00,0.00,98.36,22,0.12,0.59,106.66,0.40,10.02,0.00,0.06,0.00,0.18,0.01,1.05,4.41,0.00,0.00,0.95,0.39,0.0004,0.0094,0.51,1.70,0.00,1.61,96.18,23,0.10,0.57,106.66,0.35,8.79,0.00,0.05,2.06,1.97,1.04,1.06,4.45,0.00,0.19,1.00,0.53,0.0000,0.0009,98.60,1.40,0.00,0.00,0.00, 0,219.48,111.45,106.66,3.94,98.47,4.12,102.89,0.00,0.24,0.00,1.05,4.41,0.00,0.00,0.95,0.34,0.0004,0.0096,0.34,2.89,0.00,6.97,89.80,22,0.09,0.38,106.66,0.49,12.16,0.00,0.04,0.00,0.20,0.00,1.05,4.41,0.00,0.00,0.95,0.40,0.0004,0.0091,0.46,1.17,0.00,0.00,98.37,22,0.10,0.51,106.66,0.40,9.97,0.00,0.05,0.00,0.17,0.01,1.05,4.41,0.00,0.00,0.97,0.31,0.0003,0.0118,0.66,1.55,0.00,1.61,96.18,23,0.12,0.74,106.66,0.33,8.35,0.00,0.06,0.00,0.25,0.00,1.05,4.41,0.00,0.00,0.95,0.49,0.0004,0.0076,0.46,99.54,0.00,0.00,0.00, 0,0.13,0.51,106.66,0.49,12.36,0.00,0.06,
LinuxPCM,2024-12-01T16:24:52.862Z,0.24,1.82,0.13,1.05,4.42,0.00,0.29,1.00,0.89,0.0000,0.0014,0.00,0.00,209.13,115.11,106.66,3.63,90.84,0.49,12.25,12.80,13.52,0.00,0.00,73.69,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.93,0.00,0.00,0.24,1.82,0.13,1.05,4.42,0.00,0.29,1.00,0.89,0.0000,0.0014,0.00,0.00,0.00,0.00,0.00, 0,209.13,115.11,106.66,3.63,90.84,0.49,12.25,12.80,13.52,0.00,0.00,73.69,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.93,0.66,0.00,0.01,1.07,0.01,1.05,4.40,0.00,0.00,0.99,0.37,0.0000,0.0020,1.19,1.42,0.00,0.00,97.39,21,1.43,1.33,106.66,2.15,53.71,0.03,0.67,0.00,0.25,0.00,1.05,4.41,0.00,0.00,0.91,0.39,0.0006,0.0087,0.35,0.62,0.00,0.00,99.03,22,0.10,0.39,106.66,0.49,12.35,0.00,0.05,0.00,0.22,0.00,1.05,4.41,0.00,0.00,0.95,0.43,0.0003,0.0071,0.34,1.33,0.00,0.00,98.33,23,0.08,0.38,106.66,0.44,10.95,0.00,0.04,1.94,1.86,1.04,1.05,4.43,0.00,0.28,1.00,0.89,0.0000,0.0014,99.02,0.98,0.00,0.00,0.00, 0,207.11,111.34,106.66,3.72,93.01,3.88,97.03,0.00,0.28,0.00,1.05,4.41,0.00,0.00,0.96,0.39,0.0003,0.0083,0.29,2.36,0.00,0.00,97.35,21,0.09,0.32,106.66,0.56,13.92,0.00,0.04,0.00,0.26,0.00,1.05,4.41,0.00,0.00,0.96,0.45,0.0003,0.0073,0.29,0.68,0.00,0.00,99.03,22,0.09,0.33,106.66,0.53,13.24,0.00,0.04,0.00,0.19,0.01,1.05,4.41,0.00,0.00,0.97,0.35,0.0003,0.0111,0.55,1.12,0.00,0.00,98.33,23,0.12,0.61,106.66,0.38,9.48,0.00,0.05,0.00,0.29,0.00,1.05,4.41,0.00,0.00,0.95,0.49,0.0003,0.0069,0.35,99.65,0.00,0.00,0.00, 0,0.11,0.40,106.66,0.58,14.42,0.00,0.05,
